94,96,110,123,132,130,127,129,127,126,143,91,106,115,123,99,152,115,121,118,125,128,133,126,135,142,104,102,108,149,119,111,105,125,96,129,122,130,96,111
97,105,112,124,130,124,130,140,105,131,147,85,111,116,127,105,131,113,125,131,95,105,125,149,132,110,113,97,107,142,122,125,111,120,97,105,103,145,124,122
97,118,131,108,125,136,132,155,119,114,159,99,139,115,126,111,145,120,120,125,130,123,116,160,130,115,123,90,115,137,130,135,113,109,104,121,134,128,100,120
94,119,132,127,124,125,110,140,111,130,151,103,113,111,130,113,130,117,115,124,125,103,136,130,141,132,137,93,108,119,138,116,102,124,106,130,130,122,104,116
93,120,108,129,118,123,132,132,117,126,144,103,118,111,136,116,128,114,120,127,123,136,101,137,131,116,133,91,121,137,130,87,95,114,101,121,119,104,94,96
98,112,119,131,134,137,126,152,112,134,147,103,109,126,130,117,151,119,117,118,106,144,126,114,124,114,86,97,109,137,121,117,95,115,98,125,134,117,82,120
93,104,138,119,144,133,134,125,125,127,143,100,111,113,135,113,144,129,122,119,113,130,152,110,126,115,100,92,119,143,121,108,94,111,101,121,130,118,92,106
107,99,105,139,136,96,139,129,124,134,141,99,110,115,147,118,137,129,125,131,127,124,136,105,132,106,99,93,135,135,129,111,96,104,98,131,110,104,91,111
91,100,115,127,151,107,132,133,113,139,128,106,126,102,130,127,141,105,120,126,107,125,124,113,119,108,93,95,134,129,136,107,83,110,76,121,119,124,96,109
93,113,88,125,133,113,147,119,127,144,128,99,126,118,142,109,133,123,132,126,111,126,125,113,101,105,95,94,112,130,139,108,93,106,119,113,125,124,103,119
91,102,84,133,94,124,130,117,130,139,146,102,123,133,128,111,129,123,128,128,125,126,123,116,131,105,125,105,112,131,128,102,74,109,109,114,128,112,102,123
103,123,107,125,96,130,131,116,128,134,130,105,108,114,120,104,147,116,133,122,98,118,108,111,130,109,137,106,118,125,118,98,81,114,102,114,128,120,119,100
104,103,87,121,105,118,140,124,126,141,158,112,117,130,140,110,135,113,126,126,128,120,136,119,139,122,124,105,124,135,107,113,80,99,103,109,128,126,110,100
98,103,89,133,104,134,135,122,115,141,162,115,111,121,124,105,133,121,124,120,137,126,134,126,125,125,96,97,111,121,107,101,82,92,98,129,126,131,108,89
100,114,101,126,102,130,153,106,114,143,142,134,114,124,128,111,138,125,117,127,142,123,130,115,127,117,133,109,119,143,112,114,81,96,107,112,115,121,108,126
94,107,86,143,110,112,139,104,117,135,147,127,111,119,114,103,145,122,127,125,106,125,138,140,139,115,119,109,129,123,114,113,95,103,103,109,130,127,104,115
98,96,89,131,107,111,158,114,126,147,135,137,131,109,105,108,108,116,147,114,115,151,133,127,123,120,113,121,126,126,110,89,84,88,99,130,123,123,102,122
115,98,103,141,106,90,143,112,124,140,162,113,122,104,113,109,104,109,126,103,135,141,146,128,119,117,114,125,124,91,94,110,93,88,105,125,128,144,100,116
104,99,95,129,99,88,152,115,112,141,156,110,128,125,102,108,117,112,124,88,110,153,135,134,118,95,117,120,113,106,111,102,88,98,103,113,120,124,100,101
101,98,101,147,102,89,137,138,127,131,138,120,116,120,78,122,123,115,120,103,105,140,133,114,116,97,117,104,132,126,111,102,88,95,94,102,125,120,105,101
98,99,85,125,100,93,130,128,119,143,132,114,111,122,114,131,104,118,125,102,102,128,119,108,116,94,102,107,105,105,108,100,91,103,109,97,126,119,107,98
82,103,102,140,100,97,153,146,121,152,149,111,99,111,101,128,118,123,118,95,115,132,144,124,111,114,104,107,119,106,108,120,81,108,102,124,116,118,107,93
94,102,98,131,101,99,140,120,114,130,141,94,102,113,118,145,119,107,122,90,130,139,146,122,128,112,99,108,109,109,104,84,82,95,99,122,110,128,106,102
96,86,113,124,81,106,123,129,135,133,162,114,108,108,103,121,131,119,123,109,153,131,128,106,111,107,91,106,121,130,103,99,86,111,100,92,110,133,103,96
92,95,103,129,80,112,140,148,109,130,150,100,98,109,107,117,108,110,119,112,132,134,137,94,100,117,77,92,120,116,110,129,92,105,80,101,116,138,109,84
88,114,109,129,94,114,118,138,129,137,140,109,104,113,94,114,109,127,122,106,143,121,132,101,124,114,85,97,113,115,111,110,101,109,95,105,111,124,100,103
105,110,102,132,98,113,109,134,120,135,152,108,105,117,104,107,113,125,117,111,150,135,114,102,118,115,93,107,117,121,114,99,97,96,94,102,105,122,105,80
88,117,102,124,129,122,108,129,126,135,131,112,103,116,84,122,104,122,119,109,132,140,134,113,130,120,102,108,119,118,129,103,87,99,83,102,113,113,103,103
103,94,108,114,108,112,109,121,125,133,153,109,101,109,97,120,108,125,117,103,143,128,127,113,139,114,101,108,128,124,114,97,107,96,79,115,123,118,105,89
85,95,114,90,121,99,105,137,98,133,145,117,105,125,92,108,117,122,114,121,129,125,119,138,132,110,89,108,120,107,125,89,96,98,89,92,108,120,118,101
91,91,118,89,154,112,118,135,100,137,151,122,107,111,101,110,140,135,109,133,150,134,119,133,119,118,89,113,118,103,111,88,114,105,93,102,128,127,112,90
90,89,114,98,133,110,116,131,99,141,119,122,119,109,90,121,131,122,102,138,130,117,121,126,109,125,97,107,117,134,116,98,98,109,109,108,105,119,104,83
97,87,108,99,130,127,111,135,92,140,158,107,81,113,109,125,133,105,108,128,138,117,114,140,111,124,96,106,115,131,117,103,122,103,93,141,118,127,106,95
97,109,106,106,129,111,113,151,81,128,136,113,87,101,108,112,128,112,103,120,125,125,110,134,116,119,75,110,116,140,105,87,118,130,94,124,117,115,101,91
95,111,117,94,127,129,115,124,90,132,127,112,97,103,106,114,124,90,106,117,107,123,120,118,117,124,120,112,111,125,114,94,100,117,77,127,108,116,99,104
88,125,105,117,152,132,109,152,93,122,118,108,104,102,112,109,131,97,112,119,126,109,111,126,119,117,112,116,116,149,109,101,115,123,71,128,110,110,105,95
91,122,105,101,137,123,109,131,95,111,122,122,107,93,113,85,123,93,90,135,106,106,104,120,117,119,126,102,117,123,118,105,98,111,83,115,109,116,86,98
101,118,111,100,122,133,100,136,83,129,131,108,88,108,122,105,138,99,96,128,122,109,108,134,121,114,114,103,105,117,112,106,90,112,87,127,111,112,93,86
93,122,117,116,144,143,109,134,89,134,129,90,117,105,119,103,121,108,103,116,133,116,111,119,114,125,97,114,109,136,99,102,114,103,81,127,113,108,73,108
92,119,112,109,123,149,115,107,89,136,144,115,102,92,121,99,139,106,99,101,109,101,107,116,118,112,121,97,103,137,97,106,75,133,81,122,84,116,92,106
92,127,103,97,135,143,111,123,98,131,128,114,114,96,129,105,123,102,104,118,108,101,112,126,120,117,121,112,100,132,115,116,103,107,69,119,110,108,75,83
92,107,115,104,128,149,110,119,115,151,128,98,100,91,133,102,154,106,110,106,118,107,115,132,132,108,128,100,92,117,111,90,103,119,81,122,91,105,101,105
89,102,103,107,131,144,105,129,112,132,149,118,102,99,128,107,141,91,102,106,107,105,115,135,128,130,118,112,81,124,122,93,105,113,84,124,117,121,93,89
79,104,118,119,137,142,108,118,126,138,137,132,104,100,131,106,136,123,97,125,114,104,112,130,131,118,90,114,82,136,120,105,111,114,88,122,91,115,88,93
94,91,105,107,137,154,112,140,129,133,135,100,110,100,119,106,140,128,93,112,107,97,122,118,128,129,100,113,88,140,121,111,113,125,93,114,108,118,95,84
104,96,110,116,141,148,119,162,130,135,116,105,100,114,127,99,127,129,106,113,98,97,114,126,133,136,97,115,91,121,118,125,102,120,95,119,107,117,82,111
90,113,133,133,146,146,115,127,128,135,137,108,126,140,127,103,127,111,112,108,114,94,96,137,122,138,81,98,85,135,123,135,95,109,89,129,108,122,93,122
