119,119,154,133,109,105,128,125,129,124,110,101,107,128,135,128,175,114,98,115,101,139,107,121,109,138,135,142,113,133,113,96,123,141,134,132
108,122,139,128,110,101,137,137,122,121,116,131,124,117,131,135,135,109,110,103,114,119,113,149,104,135,120,126,116,129,116,98,125,122,139,139
109,103,136,134,120,104,144,126,122,123,121,123,122,125,130,111,112,122,117,101,115,118,103,135,98,135,134,118,117,115,117,99,131,120,139,143
109,105,152,140,119,120,148,125,117,122,134,114,102,129,117,118,107,119,109,129,107,104,106,141,104,137,113,136,105,117,105,106,132,122,134,127
121,126,144,130,122,112,124,130,104,116,130,118,101,122,133,128,108,120,110,143,113,122,117,136,97,132,135,156,107,128,107,101,120,119,138,137
120,115,145,149,133,123,123,119,109,125,128,112,101,129,122,121,117,121,109,115,94,132,110,157,100,127,127,117,147,135,147,91,124,115,126,145
116,120,150,138,119,121,126,130,126,115,130,113,96,129,117,123,117,124,115,106,122,102,113,139,92,127,144,121,122,109,122,91,133,123,129,147
101,112,146,128,117,118,139,108,133,131,133,122,84,121,107,128,106,119,123,139,112,87,117,130,98,141,147,135,128,119,128,90,139,144,130,119
107,123,150,128,112,127,116,111,131,123,136,126,113,128,112,113,122,126,107,102,108,131,101,135,87,129,142,129,125,123,125,89,123,120,136,120
105,109,150,132,103,117,113,115,132,120,123,127,94,126,122,114,115,127,102,109,104,119,115,140,103,141,138,141,133,113,133,97,126,127,143,125
102,103,146,127,113,107,139,138,136,106,125,122,95,129,116,110,119,115,103,93,111,132,126,128,93,132,136,131,114,115,114,90,131,113,138,136
89,103,159,124,168,116,135,127,115,104,139,125,92,123,106,105,122,112,84,95,112,138,109,136,89,112,143,139,11,119,11,88,129,130,143,143
93,101,145,120,115,125,142,125,120,101,128,151,90,117,103,99,112,110,80,102,112,144,116,129,88,107,149,138,123,116,123,92,121,120,145,154
95,117,144,111,115,127,144,140,123,105,120,127,107,115,101,105,108,114,98,97,123,131,108,138,103,107,124,133,115,115,115,93,122,138,122,133
98,109,144,111,106,121,123,124,127,96,125,139,83,111,115,107,130,104,108,102,100,148,112,136,108,108,125,115,122,121,122,92,123,121,143,133
96,98,134,104,91,116,151,128,128,109,125,130,141,122,114,114,125,111,96,95,112,142,113,136,109,113,123,123,110,119,110,100,126,117,130,129
97,116,136,104,95,117,137,116,99,106,127,162,100,103,114,102,110,105,109,101,115,141,116,138,116,128,115,131,107,115,107,95,115,122,135,144
94,113,134,107,97,114,147,120,142,114,134,152,112,111,109,102,130,107,102,107,122,147,108,149,98,118,119,124,114,131,114,110,112,133,132,139
97,117,138,112,103,124,123,124,138,115,125,153,119,111,116,122,123,102,118,113,99,143,124,139,95,115,123,99,111,111,111,86,112,132,122,116
103,107,126,104,103,143,125,109,118,122,133,138,80,102,119,113,136,97,88,108,103,152,92,142,98,112,115,119,112,119,112,108,130,122,124,108
99,105,136,108,118,123,141,119,127,131,142,140,101,101,112,116,124,105,92,112,102,139,114,140,92,105,122,122,101,120,101,100,120,127,116,107
103,109,134,107,108,108,148,122,108,115,125,124,100,116,98,115,120,105,86,115,110,159,109,133,89,102,113,122,110,110,110,103,127,127,99,103
95,125,133,118,95,102,147,118,111,113,133,114,104,108,108,111,144,116,97,126,111,116,118,126,92,120,120,133,111,115,111,94,104,122,94,104
100,113,127,95,104,108,132,109,106,105,129,118,85,110,112,132,132,102,102,116,115,111,123,125,93,112,97,121,98,124,98,107,118,121,95,119
99,106,105,97,113,123,157,133,110,103,136,113,93,105,116,127,137,118,109,112,113,128,128,137,94,106,97,120,106,117,106,94,111,116,109,115
106,98,108,94,111,112,137,107,105,117,116,135,122,108,116,119,145,111,107,119,113,108,116,131,87,116,98,155,119,122,119,90,113,116,88,116
102,98,96,108,127,117,135,81,111,106,104,129,122,123,121,122,129,104,110,116,108,97,106,127,93,103,106,139,108,114,108,93,109,128,85,110
91,100,118,108,113,120,122,111,112,99,111,125,96,121,112,108,160,108,113,113,108,118,101,121,93,100,83,130,112,106,112,95,120,124,107,108
116,106,133,132,99,101,125,112,110,103,114,125,91,125,115,109,126,113,110,109,112,112,115,132,98,120,93,128,115,102,115,99,111,122,93,114
99,100,126,133,103,98,140,84,120,122,110,137,87,128,117,139,118,120,110,110,110,118,94,127,94,117,95,122,119,115,119,112,106,126,94,119
114,101,138,135,104,99,113,113,99,111,116,115,81,125,110,134,121,101,117,97,104,113,107,133,99,122,88,124,127,104,127,98,110,119,96,100
121,104,128,139,94,97,134,103,107,106,132,121,99,120,129,124,144,103,121,112,110,131,101,86,91,137,86,125,120,99,120,101,112,120,105,116
100,102,127,137,77,94,124,109,104,115,117,118,92,123,108,137,122,122,121,108,105,143,86,110,98,123,101,122,134,107,134,100,108,129,99,109
109,97,148,133,86,106,113,109,104,99,112,116,87,113,115,131,122,111,112,108,113,124,94,92,92,170,93,132,113,103,113,87,128,130,89,103
115,97,112,128,101,87,119,102,109,116,121,116,108,121,134,135,144,99,121,110,101,117,90,111,92,112,96,131,101,107,101,86,104,122,102,105
109,102,135,136,100,89,106,122,106,120,115,113,103,123,115,147,133,115,112,108,101,124,95,123,95,127,110,128,119,113,119,98,113,118,107,112
112,108,124,124,87,80,127,115,120,116,129,108,99,119,125,122,132,103,108,108,113,133,102,116,90,132,116,142,109,109,109,104,127,116,107,119
120,98,136,124,95,100,112,113,121,101,113,111,110,111,115,134,125,108,112,110,106,113,105,111,92,142,104,129,113,108,113,95,127,106,102,129
115,100,128,107,101,97,111,123,114,120,114,108,101,132,122,124,124,94,108,111,105,127,96,115,95,138,117,139,121,99,121,91,131,111,109,140
127,97,133,116,103,107,115,113,119,103,103,115,102,121,121,142,126,110,109,122,99,113,96,120,93,135,131,126,111,100,111,117,122,114,95,138
104,108,130,109,90,103,129,111,107,110,98,117,95,138,114,151,140,115,108,112,95,140,100,113,90,141,122,100,126,122,126,93,122,116,110,113
102,111,130,119,91,104,126,104,111,114,94,115,98,130,127,132,136,126,106,112,100,96,105,119,95,138,138,117,118,129,118,107,145,121,109,122
108,100,143,110,87,94,125,124,121,129,111,117,112,143,112,129,128,114,103,105,94,108,83,122,95,129,143,103,123,116,123,110,120,109,116,106
